year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"California","04000US06","Occupational therapy assistants & aides","312010","American Indian","3",5,10.3059,1770.81,1.18279e-13
2014,"California","04000US06","Occupational therapy assistants & aides","312010","Asian","6",171,135.804,53665.3,22334.7
2014,"California","04000US06","Physical therapist assistants & aides","312020","White","1",3498,510.221,28957.4,2715.67
2014,"California","04000US06","Physical therapist assistants & aides","312020","Black or African American","2",354,172.984,36349.7,8117.01
2014,"California","04000US06","Physical therapist assistants & aides","312020","American Indian","3",53,72.7938,32529.4,13548.4
2014,"California","04000US06","Physical therapist assistants & aides","312020","Asian","6",1556,331.463,37085.3,4752.17
2014,"California","04000US06","Physical therapist assistants & aides","312020","Native Hawaiian or Other Pacific Islander","7",44,54.3224,23308.4,12387.3
2014,"California","04000US06","Physical therapist assistants & aides","312020","Unknown","8",591,223.164,35490.2,11950.6
2014,"California","04000US06","Physical therapist assistants & aides","312020","Two or more races","9",457,193.394,27473.0,9144.91
2014,"California","04000US06","Massage therapists","319011","White","1",10251,1088.61,21596.0,1746.94
2014,"California","04000US06","Massage therapists","319011","Black or African American","2",734,275.04,13267.7,2642.82
2014,"California","04000US06","Massage therapists","319011","American Indian","3",54,54.9428,12717.7,5869.64
2014,"California","04000US06","Massage therapists","319011","Other Native American","5",13,22.9211,24374.7,7.20626e-12
2014,"California","04000US06","Massage therapists","319011","Asian","6",4321,643.092,21214.4,2144.84
2014,"California","04000US06","Massage therapists","319011","Native Hawaiian or Other Pacific Islander","7",54,85.7927,2048.07,0.0
2014,"California","04000US06","Massage therapists","319011","Unknown","8",1092,344.957,25251.4,4663.61
2014,"California","04000US06","Massage therapists","319011","Two or more races","9",998,318.523,18052.9,4006.71
2014,"California","04000US06","Dental assistants","319091","White","1",25981,1416.89,28676.2,836.71
2014,"California","04000US06","Dental assistants","319091","Black or African American","2",1383,398.798,27218.4,4615.9
2014,"California","04000US06","Dental assistants","319091","American Indian","3",182,111.975,30489.3,7558.44
2014,"California","04000US06","Dental assistants","319091","Other Native American","5",122,99.4348,25450.5,10962.2
2014,"California","04000US06","Dental assistants","319091","Asian","6",7308,784.887,29090.5,2070.5
2014,"California","04000US06","Dental assistants","319091","Native Hawaiian or Other Pacific Islander","7",48,67.441,37287.5,5042.13
2014,"California","04000US06","Dental assistants","319091","Unknown","8",9112,918.107,25770.1,1568.62
2014,"California","04000US06","Dental assistants","319091","Two or more races","9",1827,343.558,27749.8,4474.46
2014,"California","04000US06","Medical assistants","319092","White","1",37937,1743.09,30116.6,929.699
2014,"California","04000US06","Medical assistants","319092","Black or African American","2",3111,508.044,31445.2,3428.25
2014,"California","04000US06","Medical assistants","319092","American Indian","3",237,133.769,26085.3,4720.09
2014,"California","04000US06","Medical assistants","319092","Other Native American","5",164,109.729,24486.9,4914.27
2014,"California","04000US06","Medical assistants","319092","Asian","6",7877,800.162,31367.7,2106.6
2014,"California","04000US06","Medical assistants","319092","Native Hawaiian or Other Pacific Islander","7",494,187.414,25473.1,5844.13
2014,"California","04000US06","Medical assistants","319092","Unknown","8",14095,1058.1,26593.8,1162.78
2014,"California","04000US06","Medical assistants","319092","Two or more races","9",1999,442.922,29123.2,2934.03
2014,"California","04000US06","Medical transcriptionists","319094","White","1",2310,389.594,36684.2,3036.94
2014,"California","04000US06","Medical transcriptionists","319094","Black or African American","2",170,116.222,34056.9,15082.6
2014,"California","04000US06","Medical transcriptionists","319094","Asian","6",170,101.407,43470.7,12483.7
2014,"California","04000US06","Medical transcriptionists","319094","Unknown","8",48,49.6738,40163.0,5856.81
2014,"California","04000US06","Medical transcriptionists","319094","Two or more races","9",59,58.4797,30867.9,19657.5
2014,"California","04000US06","Pharmacy aides","319095","White","1",3390,522.126,30207.9,3394.16
2014,"California","04000US06","Pharmacy aides","319095","Black or African American","2",313,173.512,25030.0,6452.63
2014,"California","04000US06","Pharmacy aides","319095","American Indian","3",9,16.084,18221.6,0.0
2014,"California","04000US06","Pharmacy aides","319095","Asian","6",1829,432.161,40502.5,6143.49
2014,"California","04000US06","Pharmacy aides","319095","Native Hawaiian or Other Pacific Islander","7",101,128.323,37972.3,22105.4
2014,"California","04000US06","Pharmacy aides","319095","Unknown","8",911,293.108,28933.9,7185.39
2014,"California","04000US06","Pharmacy aides","319095","Two or more races","9",267,168.91,19224.5,9430.67
2014,"California","04000US06","Veterinary assistants & laboratory animal caretakers","319096","White","1",2954,495.62,20707.7,1675.79
2014,"California","04000US06","Veterinary assistants & laboratory animal caretakers","319096","Black or African American","2",48,60.2876,16211.6,8961.02
2014,"California","04000US06","Veterinary assistants & laboratory animal caretakers","319096","American Indian","3",16,21.2772,17358.2,5231.03
2014,"California","04000US06","Veterinary assistants & laboratory animal caretakers","319096","Other Native American","5",15,26.0123,7782.68,1.49612e-12
2014,"California","04000US06","Veterinary assistants & laboratory animal caretakers","319096","Asian","6",253,145.934,18659.0,7684.17
2014,"California","04000US06","Veterinary assistants & laboratory animal caretakers","319096","Unknown","8",230,114.878,26130.4,4932.71
2014,"California","04000US06","Veterinary assistants & laboratory animal caretakers","319096","Two or more races","9",299,178.253,17892.7,5319.69
2014,"California","04000US06","Phlebotomists","319097","White","1",5499,700.718,37749.2,4174.27
2014,"California","04000US06","Phlebotomists","319097","Black or African American","2",748,222.825,40653.9,5715.11
2014,"California","04000US06","Phlebotomists","319097","American Indian","3",96,88.7561,33097.2,10667.5
2014,"California","04000US06","Phlebotomists","319097","Other Native American","5",88,109.72,31782.3,13047.1
2014,"California","04000US06","Phlebotomists","319097","Asian","6",2192,424.556,36305.0,2801.74
2014,"California","04000US06","Phlebotomists","319097","Native Hawaiian or Other Pacific Islander","7",27,33.5576,63262.7,13105.6
2014,"California","04000US06","Phlebotomists","319097","Unknown","8",1037,253.32,31125.9,3341.04
2014,"California","04000US06","Phlebotomists","319097","Two or more races","9",304,154.459,37882.8,8980.79
2014,"California","04000US06","Healthcare support workers, all other, including medical equipment preparers","31909X","White","1",5835,700.027,29920.6,2767.79
2014,"California","04000US06","Healthcare support workers, all other, including medical equipment preparers","31909X","Black or African American","2",1225,332.902,32007.1,5268.83
2014,"California","04000US06","Healthcare support workers, all other, including medical equipment preparers","31909X","American Indian","3",19,33.4647,25600.9,4.63555e-12
2014,"California","04000US06","Healthcare support workers, all other, including medical equipment preparers","31909X","Alaska Native","4",7,13.4095,40961.5,4.63555e-12
2014,"California","04000US06","Healthcare support workers, all other, including medical equipment preparers","31909X","Asian","6",2227,354.235,31886.0,3409.06
2014,"California","04000US06","Healthcare support workers, all other, including medical equipment preparers","31909X","Native Hawaiian or Other Pacific Islander","7",161,102.206,25841.1,11077.2
2014,"California","04000US06","Healthcare support workers, all other, including medical equipment preparers","31909X","Unknown","8",1323,395.578,24377.4,3069.58
2014,"California","04000US06","Healthcare support workers, all other, including medical equipment preparers","31909X","Two or more races","9",398,181.115,42906.4,25302.9
2014,"California","04000US06","Firstline supervisors of correctional officers","331011","White","1",3811,539.573,81656.7,6261.04
2014,"California","04000US06","Firstline supervisors of correctional officers","331011","Black or African American","2",930,309.563,75682.0,6093.06
2014,"California","04000US06","Firstline supervisors of correctional officers","331011","Other Native American","5",48,58.623,40730.7,0.0
2014,"California","04000US06","Firstline supervisors of correctional officers","331011","Asian","6",326,153.771,77638.4,11604.8
2014,"California","04000US06","Firstline supervisors of correctional officers","331011","Native Hawaiian or Other Pacific Islander","7",12,20.876,65547.6,0.0
2014,"California","04000US06","Firstline supervisors of correctional officers","331011","Unknown","8",841,255.674,78595.6,10005.7
2014,"California","04000US06","Firstline supervisors of correctional officers","331011","Two or more races","9",110,71.9036,65936.4,14857.4
2014,"California","04000US06","Firstline supervisors of police & detectives","331012","White","1",8901,1002.32,114308.0,4169.0
2014,"California","04000US06","Firstline supervisors of police & detectives","331012","Black or African American","2",901,253.392,88924.8,10238.7
2014,"California","04000US06","Firstline supervisors of police & detectives","331012","American Indian","3",21,25.2281,90420.6,33581.0
2014,"California","04000US06","Firstline supervisors of police & detectives","331012","Asian","6",381,152.639,102105.0,14167.4
2014,"California","04000US06","Firstline supervisors of police & detectives","331012","Unknown","8",689,236.212,87058.9,14547.9
2014,"California","04000US06","Firstline supervisors of police & detectives","331012","Two or more races","9",413,149.67,106007.0,15180.7
2014,"California","04000US06","Firstline supervisors of fire fighting & prevention workers","331021","White","1",5828,546.433,114387.0,4557.11
2014,"California","04000US06","Firstline supervisors of fire fighting & prevention workers","331021","Black or African American","2",346,189.535,104102.0,21829.9
2014,"California","04000US06","Firstline supervisors of fire fighting & prevention workers","331021","American Indian","3",57,56.7871,90997.5,32223.6
2014,"California","04000US06","Firstline supervisors of fire fighting & prevention workers","331021","Other Native American","5",14,20.8792,96278.4,12097.2
